"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6"
"190","士林區","獨立套房",6,"11,000","2016-12-16 11:12:28","士林區中山北路五段505巷",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"191","信義區","獨立套房",8,"13,500","2016-12-16 11:12:17","信義區永吉路30巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"192","南港區","分租套房",7,"8,500","2016-12-16 11:12:27","南港區興南街",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"193","大安區","獨立套房",10,"23,000","2016-12-16 11:12:28","大安區師大路60號",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"194","內湖區","整層住家",50,"45,000","2016-12-16 11:12:09","內湖區民權東路六段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"195","士林區","獨立套房",8,"13,500","2016-12-16 11:12:25","士林區忠誠路二段118巷",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"196","中山區","獨立套房",13,"32,000","2016-12-16 11:12:23","中山區松江路100巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"197","士林區","整層住家",88,"190,000","2016-12-16 11:12:05","士林區中山北路六段405巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"198","中山區","獨立套房",6,"12,000","2016-12-16 11:12:05","中山區長春路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"199","中正區","獨立套房",6,"11,000","2016-12-16 11:12:18","中正區金門街9-14號",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"200","北投區","整層住家",15.9,"32,000","2016-12-16 11:12:29","北投區致遠一路一段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"201","大安區","整層住家",28,"48,000","2016-12-16 11:18:18","大安區泰順街60巷26號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"202","大安區","整層住家",39.2,"36,000","2016-12-16 11:07:36","大安區新生南路一段160巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"203","中山區","整層住家",17,"26,000","2016-12-16 11:07:20","中山區明水路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"204","中正區","整層住家",25,"25,000","2016-12-16 11:06:48","中正區廈門街66巷6號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"205","信義區","分租套房",7,"11,000","2016-12-16 11:06:20","信義區基隆路一段380巷16號",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"206","萬華區","獨立套房",9,"15,000","2016-12-16 11:06:19","萬華區昆明街58號",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"207","內湖區","整層住家",29.7,"21,000","2016-12-16 11:06:19","內湖區安康路434巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"208","信義區","分租套房",5,"13,000","2016-12-16 11:06:14","信義區光復南路415巷",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"209","內湖區","獨立套房",8,"11,000","2016-12-16 11:06:14","內湖區東湖路43巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"210","中山區","整層住家",24,"17,000","2016-12-16 11:06:16","中山區林森北路119巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"211","中山區","獨立套房",8,"13,500","2016-12-16 11:06:36","中山區中山北路二段36巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"212","內湖區","獨立套房",6.5,"10,500","2016-12-16 11:06:27","內湖區康樂街",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"213","信義區","獨立套房",13,"19,500","2016-12-16 11:06:25","信義區永吉路",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"214","中山區","獨立套房",7,"13,500","2016-12-16 11:06:30","中山區吉林路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"215","松山區","獨立套房",15,"27,000","2016-12-16 11:06:19","松山區南京東路四段17號",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"216","信義區","獨立套房",13.3,"22,000","2016-12-16 11:06:30","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"217","文山區","整層住家",51.7,"41,000","2016-12-16 11:06:06","文山區羅斯福路六段469巷",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"218","中山區","整層住家",53.2,"60,000","2016-12-15 15:52:39","中山區龍江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"219","大安區","獨立套房",5,"10,000","2016-12-16 11:06:33","大安區泰順街38巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"220","南港區","獨立套房",8,"15,000","2016-12-16 11:06:14","南港區同德路",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"221","大同區","獨立套房",5,"9,900","2016-12-16 11:06:25","大同區雙連街",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"222","中山區","整層住家",54.8,"69,000","2016-12-16 11:01:00","中山區長安東路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"223","松山區","獨立套房",7,"14,500","2016-12-16 11:00:41","松山區八德路三段12巷",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"224","南港區","分租套房",8,"9,500","2016-12-16 11:00:41","南港區東明街85號",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"225","士林區","獨立套房",7,"6,500","2016-12-16 11:00:48","士林區文林路",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"226","大同區","獨立套房",7,"9,000","2016-12-16 11:00:56","大同區延平北路二段",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"227","士林區","整層住家",44.3,"80,000","2016-12-16 11:00:35","士林區文林路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"228","中山區","獨立套房",12,"15,000","2016-12-16 11:00:31","中山區長春路61巷20號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"229","內湖區","獨立套房",6,"11,500","2016-12-16 11:01:08","內湖區江南街71巷16弄34號",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"230","信義區","整層住家",40.2,"68,000","2016-12-16 11:01:00","信義區基隆路一段101巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"231","大安區","整層住家",39.3,"55,000","2016-12-16 11:00:40","大安區四維路208巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"232","大安區","獨立套房",6,"9,500","2016-12-16 11:00:31","大安區忠孝東路三段",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"233","北投區","雅房",6,"7,500","2016-12-16 11:01:00","北投區致遠一路二段",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"234","松山區","分租套房",7,"12,500","2016-12-16 11:00:43","松山區忠孝東路五段790巷59弄29號",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"235","信義區","整層住家",47.9,"60,000","2016-12-16 11:00:53","信義區永吉路30巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"236","中山區","獨立套房",8,"11,500","2016-12-16 11:00:33","中山區長春路20號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"237","中正區","整層住家",16.8,"46,000","2016-12-16 11:01:00","中正區臨沂街19巷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"238","中山區","獨立套房",13.2,"24,000","2016-12-16 11:00:54","中山區新生北路二段68巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"239","內湖區","整層住家",54.5,"60,000","2016-12-16 11:01:08","內湖區內湖路一段1巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"240","信義區","整層住家",83.4,"130,000","2016-12-16 11:00:51","信義區逸仙路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"241","中正區","整層住家",53,"90,000","2016-12-16 11:00:42","中正區南昌路一段",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"242","中正區","獨立套房",8,"18,000","2016-12-16 11:00:50","中正區羅斯福路四段40巷",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"243","大同區","整層住家",18,"27,000","2016-12-16 11:00:57","大同區重慶北路二段46巷18號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"244","文山區","獨立套房",6,"12,000","2016-12-16 11:00:48","文山區興隆路三段304巷32號",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"245","士林區","獨立套房",5,"7,500","2016-12-16 11:01:02","士林區延平北路五段163巷29弄37號",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"246","中山區","獨立套房",10,"26,000","2016-12-16 11:00:37","中山區松江路77巷2號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"247","北投區","整層住家",30.3,"62,000","2016-12-16 11:00:44","北投區裕民二路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"248","信義區","整層住家",32.7,"80,000","2016-12-16 11:00:42","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"249","大安區","整層住家",45.3,"73,000","2016-12-15 08:36:35","大安區大安路一段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"250","松山區","整層住家",33,"32,000","2016-12-16 11:00:40","松山區八德路四段",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"251","中山區","分租套房",5,"8,900","2016-12-16 11:00:54","中山區八德路二段312巷",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"252","大安區","整層住家",31,"42,000","2016-12-16 10:57:24","大安區仁愛路四段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"253","信義區","整層住家",15.2,"23,000","2016-12-16 11:00:28","信義區基隆路一段101巷2號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"254","大安區","整層住家",17.9,"18,000","2016-12-16 11:00:27","大安區瑞安街",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"255","中山區","整層住家",30,"24,800","2016-12-16 11:00:09","中山區龍江路356巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"256","文山區","整層住家",51.2,"45,000","2016-12-16 11:00:06","文山區羅斯福路六段148號",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"257","信義區","分租套房",6.5,"9,500","2016-12-16 11:00:24","信義區永吉路4號",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"258","大安區","分租套房",4,"8,000","2016-12-16 11:00:22","大安區建國南路二段334巷9號",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"259","大安區","獨立套房",14,"19,500","2016-12-16 11:00:17","大安區忠孝東路四段101巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"260","中山區","分租套房",8,"10,000","2016-12-16 11:00:18","中山區復興北路",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"261","文山區","獨立套房",12,"14,000","2016-12-16 11:00:19","文山區木柵路二段7巷",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"262","中山區","整層住家",60.8,"88,000","2016-12-16 11:00:26","中山區錦西街",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"263","松山區","獨立套房",5,"10,000","2016-12-16 11:00:28","松山區南京東路五段",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"264","中山區","整層住家",24,"26,000","2016-12-16 11:00:23","中山區新生北路三段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"265","文山區","整層住家",10,"13,000","2016-12-16 11:00:17","文山區景興路97巷",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"266","士林區","獨立套房",8,"10,000","2016-12-16 10:52:11","士林區延平北路五段136巷",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"267","中山區","獨立套房",24,"27,000","2016-12-16 10:51:20","中山區中山北路三段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"268","北投區","整層住家",50,"28,000","2016-12-16 10:54:17","北投區中央北路四段110巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"269","中山區","獨立套房",15,"13,500","2016-12-16 10:54:21","中山區雙城街25巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"270","大安區","分租套房",8,"13,500","2016-12-16 10:54:09","大安區建國南路二段151巷",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"271","士林區","整層住家",26,"23,000","2016-12-16 10:54:19","士林區社子街22巷67號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"272","大安區","獨立套房",10,"28,000","2016-12-16 10:54:10","大安區忠孝東路四段",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"273","萬華區","獨立套房",12.6,"19,000","2016-12-16 10:54:19","萬華區西寧南路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"274","士林區","獨立套房",8,"8,800","2016-12-16 10:54:09","士林區延平北路六段",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"275","士林區","整層住家",55,"78,000","2016-12-16 10:54:16","士林區中庸一路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"276","中正區","整層住家",11,"25,000","2016-12-16 10:54:20","中正區寧波東街",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"277","內湖區","分租套房",7,"11,000","2016-12-16 10:54:10","內湖區文湖街21巷",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"278","士林區","整層住家",34,"42,000","2016-12-16 10:54:04","士林區天母東路22巷23號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"279","大同區","整層住家",26,"23,000","2016-12-16 10:54:21","大同區延平北路二段213號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280","萬華區","獨立套房",12.9,"20,000","2016-12-15 22:41:29","萬華區西寧南路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"281","信義區","獨立套房",7,"13,000","2016-12-16 10:54:22","信義區中坡南路",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"282","士林區","獨立套房",6,"8,800","2016-12-16 10:54:21","士林區社子街",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"283","南港區","整層住家",64,"42,000","2016-12-16 10:49:31","南港區園區街",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"284","信義區","整層住家",22,"22,000","2016-12-16 10:48:39","信義區基隆路一段35巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"285","萬華區","分租套房",6.6,"8,000","2016-12-16 10:46:35","萬華區雅江街",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"286","中山區","整層住家",53.2,"75,000","2016-12-16 10:48:24","中山區民權東路三段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"287","內湖區","整層住家",48,"39,000","2016-12-16 10:48:18","內湖區金湖路",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"289","北投區","整層住家",30,"30,000","2016-12-16 10:48:14","北投區中央北路四段354巷12號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"290","大同區","整層住家",37,"34,000","2016-12-16 10:48:10","大同區承德路二段91巷",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"291","中正區","雅房",6,"7,700","2016-12-16 10:48:11","中正區潮州街",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"292","大安區","分租套房",7,"11,000","2016-12-16 10:48:17","大安區通化街180巷13號",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"293","大同區","獨立套房",7,"10,000","2016-12-16 10:48:17","大同區長安西路85巷",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"294","北投區","獨立套房",12,"15,800","2016-12-16 10:48:02","北投區泉源路39-37號",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"295","士林區","雅房",6,"4,500","2016-12-16 10:48:08","士林區福國路",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"296","中山區","整層住家",20,"27,000","2016-12-16 10:48:16","中山區新生北路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"297","中山區","雅房",3,"5,000","2016-12-16 10:48:24","中山區龍江路356巷44號",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"298","北投區","整層住家",27.5,"22,000","2016-12-16 10:48:02","北投區光明路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"299","士林區","整層住家",24.5,"23,500","2016-12-16 10:41:22","士林區承德路四段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"300","萬華區","獨立套房",8,"12,000","2016-12-16 10:40:47","萬華區康定路172巷",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"301","內湖區","整層住家",94.6,"110,000","2016-12-16 10:42:17","內湖區民權東路六段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"302","萬華區","獨立套房",6,"9,200","2016-12-16 10:42:18","萬華區西園路一段72巷9號",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"303","中山區","雅房",4,"7,000","2016-12-16 10:42:18","中山區新生北路二段119巷",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"304","中山區","整層住家",38,"41,800","2016-12-16 10:42:11","中山區復興北路354-1號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"305","北投區","整層住家",51.3,"72,000","2016-12-16 10:42:08","北投區石牌路二段315巷34弄1號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"306","信義區","分租套房",8,"10,500","2016-12-16 10:42:17","信義區吳興街350巷00號",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"307","大安區","整層住家",105,"200,000","2016-12-16 10:42:25","大安區羅斯福路三段309號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"308","中山區","獨立套房",10.5,"21,000","2016-12-16 10:42:16","中山區敬業一路139號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"309","內湖區","分租套房",8,"11,000","2016-12-16 10:42:02","內湖區文德路",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"310","大安區","獨立套房",8,"14,000","2016-12-16 10:42:15","大安區仁愛路四段408巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"311","萬華區","獨立套房",12.6,"20,000","2016-12-16 10:19:14","萬華區西寧南路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"312","內湖區","獨立套房",7,"8,500","2016-12-16 10:42:25","內湖區內湖路三段59巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"313","大安區","獨立套房",8.9,"23,800","2016-12-16 10:42:26","大安區信義路三段147巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"314","北投區","整層住家",51.3,"72,000","2016-12-16 10:42:08","北投區石牌路二段315巷34弄1號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"315","內湖區","整層住家",94.6,"110,000","2016-12-16 10:42:17","內湖區民權東路六段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"316","南港區","整層住家",48.9,"38,000","2016-12-16 10:42:20","南港區園區街",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"317","內湖區","分租套房",8,"11,000","2016-12-16 10:42:02","內湖區文德路",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"318","中山區","雅房",4,"7,000","2016-12-16 10:42:18","中山區新生北路二段119巷",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"319","信義區","雅房",3,"5,000","2016-12-16 10:42:24","信義區永吉路193號",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"320","中山區","獨立套房",7,"13,500","2016-12-16 10:39:05","中山區德惠街193巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"321","大同區","分租套房",5,"8,000","2016-12-16 10:36:09","大同區重慶北路三段205巷21號",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"322","大安區","分租套房",6,"12,000","2016-12-16 10:36:08","大安區羅斯福路三段333巷",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"323","士林區","整層住家",40,"33,000","2016-12-16 10:36:19","士林區華齡街40巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"324","信義區","整層住家",31,"55,000","2016-12-16 10:36:01","信義區吳興街284巷8號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"325","文山區","整層住家",24,"25,000","2016-12-16 10:36:05","文山區景興路97巷",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"326","萬華區","整層住家",55,"45,000","2016-12-16 10:36:12","萬華區西園路二段",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"327","中正區","獨立套房",9,"23,000","2016-12-16 10:36:02","中正區臨沂街",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"328","中山區","整層住家",15,"18,500","2016-12-16 10:36:03","中山區民權東路二段92巷7弄17號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"329","信義區","獨立套房",6.5,"14,000","2016-12-16 10:36:22","信義區和平東路三段207巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"330","中山區","獨立套房",12.6,"16,000","2016-12-16 10:30:55","中山區新生北路三段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"331","松山區","整層住家",31.9,"30,000","2016-12-16 10:30:45","松山區撫遠街400巷",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"332","大同區","分租套房",8,"11,000","2016-12-16 10:31:03","大同區民生西路78號",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"333","大安區","整層住家",19,"20,500","2016-12-16 10:41:38","大安區通化街57巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"334","士林區","獨立套房",8,"9,500","2016-12-16 10:30:55","士林區中興街",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"335","中山區","獨立套房",10,"20,000","2016-12-16 10:31:11","中山區松江路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"337","松山區","雅房",6,"6,500","2016-12-16 10:31:01","松山區民權東路三段191巷81號",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"338","文山區","整層住家",70,"80,000","2016-12-16 10:30:55","文山區久康街",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"339","士林區","雅房",6,"6,000","2016-12-16 10:31:00","士林區通河東街一段6巷",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"340","松山區","分租套房",4,"8,500","2016-12-16 10:31:12","松山區撫遠街261巷",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"341","中山區","獨立套房",9.2,"18,000","2016-12-16 10:30:47","中山區中山北路二段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"342","中山區","整層住家",53.2,"60,000","2016-12-15 15:52:39","中山區龍江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"343","大安區","雅房",4,"5,500","2016-12-16 10:30:46","大安區通化街19巷",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"344","文山區","雅房",5,"7,800","2016-12-16 10:30:49","文山區興隆路三段36巷",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"345","北投區","整層住家",46,"25,000","2016-12-16 10:31:09","北投區知行路210巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"346","信義區","分租套房",10,"16,500","2016-12-16 10:31:02","信義區松山路119巷",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"347","松山區","整層住家",34.6,"58,000","2016-12-16 10:30:51","松山區南京東路五段",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"348","南港區","分租套房",8,"12,000","2016-12-16 10:30:50","南港區三重路67巷",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"349","大安區","獨立套房",10,"36,000","2016-12-16 10:31:04","大安區敦化南路二段",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"350","大安區","雅房",5,"8,800","2016-12-16 10:30:56","大安區羅斯福路三段",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"351","中正區","整層住家",18,"17,000","2016-12-16 10:31:15","中正區南陽街17巷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"352","士林區","整層住家",61,"55,000","2016-12-16 10:30:45","士林區天母東路69巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"353","大同區","整層住家",24,"23,000","2016-12-16 10:30:17","大同區赤峰街3巷",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"354","大安區","獨立套房",4,"12,500","2016-12-16 10:30:25","大安區師大路",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"355","士林區","整層住家",39.6,"60,000","2016-12-16 11:16:10","士林區天母北路22號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"356","中山區","獨立套房",6,"11,000","2016-12-16 10:30:33","中山區新生北路108號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"357","中山區","雅房",10,"9,000","2016-12-16 10:30:26","中山區一江街38號",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"358","內湖區","分租套房",7,"9,000","2016-12-16 10:30:16","內湖區新明路",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"359","內湖區","整層住家",30,"20,000","2016-12-16 10:30:23","內湖區港華街85巷15號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"360","中山區","獨立套房",6,"11,000","2016-12-16 10:30:17","中山區遼寧街63巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"361","中山區","整層住家",19.8,"35,000","2016-12-16 10:30:37","中山區松江路184巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"362","北投區","雅房",7,"8,000","2016-12-16 10:30:18","北投區致遠一路一段９號",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"364","士林區","雅房",4,"5,900","2016-12-16 10:30:16","士林區重慶北路四段1巷",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
