"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6","d7","d8","d9","lat","lng","loc","id","min_station","min_station_name","min_park","min_park_name"
"中山區","整層住家",46,"28000","2016-12-16 08:22:48","中山區通北街",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"25.0826945","121.5388850","GEOMETRIC_CENTER",4719746,883.407457202256,"大直站",120.811019319602,"力行2號綠地"
"信義區","整層住家",17,"29900","2016-12-16 08:06:09","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0410009","121.5732799","GEOMETRIC_CENTER",4728809,334.835312354302,"永春站",158.630204195091,"富台公園"
"松山區","整層住家",18,"23429","2016-12-16 06:30:09","松山區八德路四段",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0493187","121.5688828","GEOMETRIC_CENTER",4668853,874.283167612633,"松山站",200.411444612524,"交六"
"文山區","整層住家",26,"23000","2016-12-16 11:23:35","文山區興隆路二段203巷",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,"25.0021150","121.5481007","GEOMETRIC_CENTER",4754321,853.744863714768,"萬隆站",209.922495436407,"福興公園"
"中山區","整層住家",26,"28000","2016-12-16 11:20:53","中山區復興北路190巷25號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0556790","121.5425840","ROOFTOP",4750977,436.938674238014,"南京復興站",81.0786586488204,"興安公園"
"大安區","獨立套房",14,"18000","2016-12-16 11:20:41","大安區復興南路二段",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0273218","121.5435743","GEOMETRIC_CENTER",4719503,134.055797473223,"科技大樓站",108.514880635839,"龍陣一號公園"
"大安區","獨立套房",6,"12000","2016-12-16 11:20:37","大安區復興南路二段",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0273218","121.5435743","GEOMETRIC_CENTER",4714581,134.055797473223,"科技大樓站",108.514880635839,"龍陣一號公園"
"內湖區","整層住家",32,"35000","2016-12-16 11:20:28","內湖區康寧路三段16巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"25.0716869","121.6077432","GEOMETRIC_CENTER",4696528,128.990389608403,"葫洲站",347.729464452796,"康湖公園"
"大同區","雅房",5,"8000","2016-12-16 11:24:14","大同區長安西路78巷",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,"25.0498332","121.5191700","GEOMETRIC_CENTER",4682118,314.70173922921,"臺北車站",252.809531957623,"逸仙公園"
"內湖區","獨立套房",8,"10000","2016-12-16 11:24:14","內湖區金湖路15號",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,"25.0835306","121.5954566","ROOFTOP",4723964,990.296315969976,"大湖公園站",146.052698783627,"成功公園"
"萬華區","雅房",4,"5300","2016-12-16 11:24:21","萬華區長沙街二段115號",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"25.0405250","121.5035610","ROOFTOP",4726159,449.863071198279,"西門站",158.905399846787,"萬華266號綠地"
"北投區","整層住家",28,"17000","2016-12-16 11:24:12","北投區大業路280巷9弄7號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"25.1276780","121.4985970","ROOFTOP",4705746,298.983863279796,"奇岩站",52.5041236023793,"北投167號綠地"
"北投區","整層住家",35,"34500","2016-12-16 11:24:18","北投區育仁路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.1347742","121.4995519","GEOMETRIC_CENTER",4702346,387.95877136627,"北投站",106.805924322674,"長安公園"
"中正區","獨立套房",4,"6000","2016-12-16 11:24:05","中正區汀州路一段340巷6弄9號",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0258093","121.5125704","ROOFTOP",4741399,961.177055277165,"中正紀念堂站",267.439140878085,"永昌公園"
"文山區","分租套房",6,"9000","2016-12-16 11:24:20","文山區興隆路三段207巷",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,"24.9948639","121.5612027","GEOMETRIC_CENTER",4648879,587.732838073375,"萬芳醫院站",41.3893007943474,"興家公園"
"中正區","整層住家",42,"45000","2016-12-16 11:24:21","中正區汀州路三段60巷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0152360","121.5311586","GEOMETRIC_CENTER",4739991,259.461469746646,"臺電大樓站",142.182812986092,"文盛公園"
"士林區","雅房",8,"6000","2016-12-16 11:24:10","士林區福林路255巷",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,"25.0984651","121.5352312","APPROXIMATE",4730574,1060.56079908261,"士林站",84.0291257947743,"雙溪公園"
"北投區","獨立套房",16,"17500","2016-12-16 11:24:04","北投區溫泉路65巷",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,"25.1353484","121.5045727","GEOMETRIC_CENTER",4705607,262.834664911239,"新北投站",135.803107549528,"北投公園"
"文山區","雅房",8,"9000","2016-12-16 11:24:12","文山區興隆路三段112巷",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,"24.9987588","121.5571713","GEOMETRIC_CENTER",4671695,125.313880987027,"萬芳醫院站",297.80502172988,"景美30號綠地"
"文山區","分租套房",6,"11000","2016-12-16 11:24:21","文山區羅斯福路六段62號",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,"24.9988340","121.5399820","ROOFTOP",4736438,56.1159562828178,"萬隆站",241.189393231341,"景仁公園"
"內湖區","獨立套房",7,"9000","2016-12-16 11:24:10","內湖區內湖路三段59巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,"25.0857870","121.5919426","GEOMETRIC_CENTER",4717774,1033.51235712207,"文德站",143.946811313295,"碧山公園"
"大安區","雅房",8,"11500","2016-12-16 11:24:10","大安區泰順街50巷",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0231165","121.5303263","GEOMETRIC_CENTER",4720714,628.182355021227,"臺電大樓站",181.282469442807,"古風公園"
"大安區","整層住家",14.9,"25000","2016-12-16 11:19:42","大安區信義路三段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0333853","121.5435159","GEOMETRIC_CENTER",4739221,43.3831548117047,"大安站",151.016542446296,"安祥公園"
"信義區","整層住家",85.1,"86000","2016-12-16 11:19:34","信義區基隆路一段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,"25.0418853","121.5647410","GEOMETRIC_CENTER",4706600,148.197542301076,"市政府站",309.294289352652,"信義351號綠地"
"萬華區","整層住家",30,"27800","2016-12-16 11:18:26","萬華區中華路二段416巷",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0268511","121.5034108","GEOMETRIC_CENTER",4696239,1005.45425553157,"龍山寺站",314.796918659604,"青年公園"
"內湖區","獨立套房",6,"9600","2016-12-16 11:18:11","內湖區環山路一段59巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,"25.0859552","121.5680631","GEOMETRIC_CENTER",4751524,434.031771181591,"西湖站",101.974948919791,"仙樹公園"
"大安區","整層住家",13,"23000","2016-12-16 11:18:07","大安區市民大道四段124號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0443765","121.5512511","ROOFTOP",4674229,309.348211535835,"忠孝敦化站",239.353950202047,"敦化公園"
"大安區","獨立套房",7,"11000","2016-12-16 11:18:28","大安區大安路一段19巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0444436","121.5472318","GEOMETRIC_CENTER",4740010,469.337567913896,"忠孝復興站",272.937802968435,"
"內湖區","整層住家",23,"38800","2016-12-16 11:18:26","內湖區民權東路六段146號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0687702","121.5896792","ROOFTOP",4720202,624.507897929198,"內湖站",124.539813031355,NA
"內湖區","整層住家",15,"20000","2016-12-16 11:18:18","內湖區環山路一段60巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0870596","121.5663721","GEOMETRIC_CENTER",4385806,554.940831106529,"西湖站",119.853019454857,"西安公園"
"大同區","雅房",7,"7800","2016-12-16 11:18:03","大同區迪化街二段",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,"25.0686612","121.5109818","GEOMETRIC_CENTER",4738979,626.73630396804,"大橋頭站",127.636934202372,"大同公園"
"大安區","獨立套房",12.9,"21000","2016-12-16 11:18:17","大安區復興北路",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0570360","121.5442298","GEOMETRIC_CENTER",4742665,424.350068514947,"中山國中站",187.728426566137,"中華公園"
"大安區","獨立套房",5,"10000","2016-12-16 11:18:07","大安區復興南路二段156-2號",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0279514","121.5432399","ROOFTOP",2742854,204.39443800328,"科技大樓站",81.2553283956592,"龍陣一號公園"
"中山區","整層住家",42.6,"59800","2016-12-16 11:18:27","中山區中山北路一段83巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0502548","121.5230421","GEOMETRIC_CENTER",4698607,401.53819482757,"中山站",365.281725989536,"中山4號廣場"
"大安區","獨立套房",14.8,"22500","2016-12-16 11:18:10","大安區潮州街55巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0297475","121.5241322","GEOMETRIC_CENTER",4738970,420.345548195523,"古亭站",172.286155135987,"金山公園"
"內湖區","分租套房",5,"6300","2016-12-16 11:18:25","內湖區內湖路三段163巷",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,"25.0869944","121.5885475","GEOMETRIC_CENTER",4670384,988.399139293946,"文德站",123.218517949603,"金瑞公園"
"松山區","整層住家",23.5,"20000","2016-12-16 11:18:05","松山區光復南路13巷",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0477783","121.5591776","GEOMETRIC_CENTER",4733799,429.585807893913,"南京三民站",233.562504245403,"復盛公園(前名捐地公園)"
"北投區","整層住家",20,"22000","2016-12-16 11:18:06","北投區尊賢街243巷18號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.1169030","121.5063607","ROOFTOP",4706549,441.96289395266,"唭哩岸站",141.22581212279,"北投121號綠地"
"中山區","獨立套房",12,"18700","2016-12-16 11:18:16","中山區民生東路一段78號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0579533","121.5266995","ROOFTOP",4738010,528.384037587547,"中山國小站",225.957454527854,"永盛公園"
"信義區","整層住家",50,"48000","2016-12-16 11:16:42","信義區逸仙路50巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"25.0406352","121.5625555","GEOMETRIC_CENTER",4731039,348.339553985627,"市政府站",156.432950901889,"信義350綠地"
"中山區","整層住家",26,"26000","2016-12-16 11:12:26","中山區新生北路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0575174","121.5274311","GEOMETRIC_CENTER",4747361,585.132608185705,"中山國小站",223.121841371009,"中原公園"
"萬華區","整層住家",51,"80000","2016-12-16 11:11:55","萬華區西園路80號",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0313338","121.4967317","ROOFTOP",4750571,538.778643488616,"龍山寺站",154.256693075379,"糖
"中正區","獨立套房",9.3,"15500","2016-12-16 11:12:25","中正區仁愛路二段",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0380990","121.5293551","GEOMETRIC_CENTER",4753605,452.338508024728,"東門站",183.590059041627,"文光公園"
"中山區","整層住家",21.3,"27000","2016-12-16 11:12:19","中山區林森北路138巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0514770","121.5251763","GEOMETRIC_CENTER",4735197,512.906056361667,"中山站",118.841362167785,"林森公園"
"萬華區","整層住家",27,"33000","2016-12-16 11:12:28","萬華區大理街",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"25.0343787","121.4986864","GEOMETRIC_CENTER",4720629,152.498343987265,"龍山寺站",107.265099864537,"寺前公園"
"士林區","獨立套房",6,"11000","2016-12-16 11:12:28","士林區中山北路五段505巷",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,"25.0929817","121.5269796","GEOMETRIC_CENTER",4738625,97.5689425319162,"士林站",117.853214210517,"209號綠地"
"信義區","獨立套房",8,"13500","2016-12-16 11:12:17","信義區永吉路30巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,"25.0431677","121.5687547","GEOMETRIC_CENTER",4720656,360.449705508321,"市政府站",71.3258912521023,"厚生廣場"
"南港區","分租套房",7,"8500","2016-12-16 11:12:27","南港區興南街",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,"25.0559188","121.6008969","GEOMETRIC_CENTER",4753811,715.607317621974,"南港站",178.923316639553,"重陽公園"
"大安區","獨立套房",10,"23000","2016-12-16 11:12:28","大安區師大路60號",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0245266","121.5281990","ROOFTOP",4702911,561.563240090419,"古亭站",19.0861045483788,"師大公園"
"內湖區","整層住家",50,"45000","2016-12-16 11:12:09","內湖區民權東路六段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,"25.0690883","121.5892020","GEOMETRIC_CENTER",4727531,618.609912712853,"內湖站",172.008447027152,NA
"士林區","獨立套房",8,"13500","2016-12-16 11:12:25","士林區忠誠路二段118巷",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,"25.1139098","121.5309226","GEOMETRIC_CENTER",4715712,1303.39869656965,"明德站",348.932151749212,"天和一號公園"
"中山區","獨立套房",13,"32000","2016-12-16 11:12:23","中山區松江路100巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0510088","121.5328592","APPROXIMATE",4691731,27.0307869438753,"松江南京站",81.7159773076185,"松江公園"
"士林區","整層住家",88,"190000","2016-12-16 11:12:05","士林區中山北路六段405巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1154154","121.5266456","GEOMETRIC_CENTER",4750513,1009.81426370744,"明德站",22.7874118418476,"士林79號綠地"
"中山區","獨立套房",6,"12000","2016-12-16 11:12:05","中山區長春路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0548092","121.5334969","GEOMETRIC_CENTER",4671679,406.175167209395,"松江南京站",203.327583657184,"四平公園"
"中正區","獨立套房",6,"11000","2016-12-16 11:12:18","中正區金門街9-14號",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0225241","121.5242531","ROOFTOP",4706524,423.710907929855,"古亭站",399.794574269058,"古莊公園"
"北投區","整層住家",15.9,"32000","2016-12-16 11:12:29","北投區致遠一路一段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.1087374","121.5160369","GEOMETRIC_CENTER",4711935,303.737626749049,"明德站",298.963650736583,"致遠公園"
"大安區","整層住家",28,"48000","2016-12-16 11:18:18","大安區泰順街60巷26號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0223157","121.5295427","ROOFTOP",4754428,561.689117605035,"臺電大樓站",62.8568123154319,"古風公園"
"大安區","整層住家",39.2,"36000","2016-12-16 11:07:36","大安區新生南路一段160巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0387649","121.5328356","GEOMETRIC_CENTER",4753625,411.603002595369,"忠孝新生站",202.591120144779,"文光公園"
"中山區","整層住家",17,"26000","2016-12-16 11:07:20","中山區明水路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0774700","121.5457086","GEOMETRIC_CENTER",4744163,253.279624837646,"大直站",190.432466309538,"永安公園"
"中正區","整層住家",25,"25000","2016-12-16 11:06:48","中正區廈門街66巷6號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"25.0249330","121.5169410","ROOFTOP",4728080,617.937097545822,"古亭站",201.354854096919,"螢橋公園"
"信義區","分租套房",7,"11000","2016-12-16 11:06:20","信義區基隆路一段380巷16號",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0346057","121.5593974","ROOFTOP",4720572,419.211222077672,"台北101/世貿中心站",40.218678666016,"中興公園"
"萬華區","獨立套房",9,"15000","2016-12-16 11:06:19","萬華區昆明街58號",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0462109","121.5055189","ROOFTOP",4741355,503.934512574452,"西門站",42.4473490725133,"福星公園"
"內湖區","整層住家",29.7,"21000","2016-12-16 11:06:19","內湖區安康路434巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,"25.0664890","121.6153628","GEOMETRIC_CENTER",4714051,374.267033184653,"東湖站",90.9397103581579,"五分公園"
"信義區","分租套房",5,"13000","2016-12-16 11:06:14","信義區光復南路415巷",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,"25.0371509","121.5592118","GEOMETRIC_CENTER",4576338,254.926645081162,"國父紀念館站",320.723457833724,"中興公園"
"內湖區","獨立套房",8,"11000","2016-12-16 11:06:14","內湖區東湖路43巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,"25.0698165","121.6136458","GEOMETRIC_CENTER",4704151,357.058896966276,"東湖站",216.792914726302,"安湖三號公園"
"中山區","整層住家",24,"17000","2016-12-16 11:06:16","中山區林森北路119巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"25.0503291","121.5268227","GEOMETRIC_CENTER",4662335,604.907698710797,"松江南京站",219.9605420729,"吉林公園"
"中山區","獨立套房",8,"13500","2016-12-16 11:06:36","中山區中山北路二段36巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0543318","121.5216225","GEOMETRIC_CENTER",4679834,204.824563136136,"中山站",221.582706935568,"中山4號廣場"
"內湖區","獨立套房",6.5,"10500","2016-12-16 11:06:27","內湖區康樂街",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,"25.0833832","121.6240522","GEOMETRIC_CENTER",4705181,1894.91034920272,"大湖公園站",1005.05564109607,"康樂綠地"
"信義區","獨立套房",13,"19500","2016-12-16 11:06:25","信義區永吉路",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0454982","121.5741911","GEOMETRIC_CENTER",4301941,585.449652403137,"永春站",169.964708496014,"四育公園"
"中山區","獨立套房",7,"13500","2016-12-16 11:06:30","中山區吉林路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0581536","121.5302038","GEOMETRIC_CENTER",4744234,347.282908490907,"行天宮站",259.016895904367,"中吉公園"
"松山區","獨立套房",15,"27000","2016-12-16 11:06:19","松山區南京東路四段17號",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0519269","121.5500760","ROOFTOP",4686361,89.3976711437005,"台北小巨蛋站",394.449883274125,"美仁一號公園"
"信義區","獨立套房",13.3,"22000","2016-12-16 11:06:30","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0410009","121.5732799","GEOMETRIC_CENTER",4696897,334.835312354302,"永春站",158.630204195091,"富台公園"
"文山區","整層住家",51.7,"41000","2016-12-16 11:06:06","文山區羅斯福路六段469巷",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,"24.9897800","121.5403959","GEOMETRIC_CENTER",4735182,418.940208153836,"景美站",388.455898048121,"景行公園"
"大安區","獨立套房",5,"10000","2016-12-16 11:06:33","大安區泰順街38巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0246515","121.5305789","GEOMETRIC_CENTER",4705241,789.782252756594,"古亭站",107.090050522885,"泰順公園"
"南港區","獨立套房",8,"15000","2016-12-16 11:06:14","南港區同德路",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,"25.0457998","121.5852599","GEOMETRIC_CENTER",4717968,288.334852925768,"後山埤站",95.8291316438439,"萬福公園"
"大同區","獨立套房",5,"9900","2016-12-16 11:06:25","大同區雙連街",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0588820","121.5189927","GEOMETRIC_CENTER",4703267,195.675842353394,"雙連站",216.996961746866,"民享公園"
"中山區","整層住家",54.8,"69000","2016-12-16 11:01:00","中山區長安東路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0483902","121.5367162","GEOMETRIC_CENTER",4735371,510.426059302239,"松江南京站",202.12187897743,"建興公園"
"松山區","獨立套房",7,"14500","2016-12-16 11:00:41","松山區八德路三段12巷",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0464804","121.5507157","GEOMETRIC_CENTER",4752189,549.093871703013,"忠孝敦化站",25.029177733636,"敦化公園"
"南港區","分租套房",8,"9500","2016-12-16 11:00:41","南港區東明街85號",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,"25.0547697","121.6015677","ROOFTOP",4689749,587.90831143775,"南港站",104.539893639823,"東明綠地"
"士林區","獨立套房",7,"6500","2016-12-16 11:00:48","士林區文林路",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,"25.0950704","121.5246149","GEOMETRIC_CENTER",4738955,235.990937153328,"士林站",236.939418276394,"華聲公園"
"大同區","獨立套房",7,"9000","2016-12-16 11:00:56","大同區延平北路二段",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0583047","121.5114935","GEOMETRIC_CENTER",4723788,564.766483935627,"大橋頭站",120.000985806694,"大稻埕公園"
"士林區","整層住家",44.3,"80000","2016-12-16 11:00:35","士林區文林路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.0950704","121.5246149","GEOMETRIC_CENTER",4737597,235.990937153328,"士林站",236.939418276394,"華聲公園"
"中山區","獨立套房",12,"15000","2016-12-16 11:00:31","中山區長春路61巷20號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0559593","121.5263220","ROOFTOP",4713925,615.896078282453,"雙連站",229.316785809879,"中原公園"
"內湖區","獨立套房",6,"11500","2016-12-16 11:01:08","內湖區江南街71巷16弄34號",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,"25.0756106","121.5775487","ROOFTOP",4707297,551.147046986433,"港墘站",72.297525982473,"文德 3 號公園"
"信義區","整層住家",40.2,"68000","2016-12-16 11:01:00","信義區基隆路一段101巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0448709","121.5677672","GEOMETRIC_CENTER",4701336,452.822147232003,"市政府站",122.601588732035,"革新公園"
